Backloggery,library,v1

"Unique Game ID",Title,Platform,Sub-Platform,Status,Priority,Format,Ownership,Notes,"Child Of","Last Updated"
22632823,"Mega Man Legacy Collection",Steam,,None,Normal,0,0,,,"2024-11-03 16:23:49"
22632824,"Mega Man",Steam,,Beaten,Normal,0,0,"(franchise,3025-626,1987)(franchise,3025-523,1987) Rock and Roll - Unlocked Nov 3, 2024, 5:16 PM",22632823,"2024-11-03 16:25:40"
22632951,"Halo: Combat Evolved",Xbox,,Beaten,Normal,0,0,"(franchise,3025-2,2001)",,"2024-11-03 16:57:59"
22632954,"Halo 2",Xbox,,Beaten,Normal,0,0,"(franchise,3025-2,2004)",,"2024-11-03 16:58:09"
22633093,"The Secret of Monkey Island",Amiga,,Beaten,Normal,0,0,"(franchise,3025-548,1990)",,"2024-11-03 17:18:52"
22633094,"Monkey Island 2: LeChuck's Revenge",Amiga,,Beaten,Normal,0,0,"(franchise,3025-548,1991)",,"2024-11-03 17:19:07"
22634686,"Ultra Street Fighter IV",Steam,,Beaten,Normal,0,0,"(franchise,3025-331,2014)(franchise,3025-2693,2014) Clear Headed - Unlocked Mov 5, 2025, 8:09 PM",,"2024-11-05 19:10:42"
22644011,"Touch Type Tale - Strategic Typing",Steam,,Beaten,Normal,0,0,"For the Queen - Unlocked Nov 9, 2024, 2:51 PM",,"2024-11-09 14:19:16"
22660366,"Grace in the Dark: Prologue","Xbox Series X",,Beaten,Normal,0,0,"(franchise,3025-28,2023)",,"2024-11-09 21:07:01"
22671738,"Fallout: London",PC,,Unfinished,"Now Playing",0,0,"(franchise,3025-183,2024)",,"2024-11-12 19:30:02"
22686872,"The Rise of the Golden Idol","Xbox Series X",,Beaten,Normal,0,0,"Final Clash Mastery - Unlocked on 12/25/2024",,"2024-12-25 17:20:10"
22689683,"DNF Duel","Epic Games Launcher",,Beaten,Normal,0,0,"Relentless Will - Unlocked Nov 17, 2024",,"2024-11-17 17:36:48"
22690532,"Kid A Mnesia Exhibition","Epic Games Launcher",,Beaten,Normal,0,0,,,"2024-11-17 19:13:28"
22690708,"Samurai Shodown NeoGeo Collection","Epic Games Launcher",,None,Normal,0,0,,,"2024-11-17 21:04:53"
22690710,"Samurai Shodown","Epic Games Launcher",,Beaten,Normal,0,0,"(franchise,3025-8,1993)",22690708,"2024-11-17 21:05:12"
22690713,"Samurai Shodown II","Epic Games Launcher",,Beaten,Normal,0,0,"(franchise,3025-8,1994)",22690708,"2024-11-20 14:25:34"
22700032,"Samurai Shodown III: Blades of Blood","Epic Games Launcher",,Beaten,Normal,0,0,"(franchise,3025-8,1995)",22690708,"2024-11-26 20:56:16"
22700039,"S.T.A.L.K.E.R. 2: Heart of Chornobyl",PC,,Unfinished,"Now Playing",0,0,"(franchise,3025-616,2024)",,"2024-11-20 14:33:35"
22702922,"The Walking Dead: A New Frontier",PC,,Beaten,Normal,0,0,"(franchise,3025-2409,2016) The Dawn Breaks - Unlocked 11/23/2024",,"2024-11-23 16:56:52"
22708491,"The Walking Dead: The Final Season",PC,,Beaten,Normal,0,0,"(franchise,3025-2409,2018) Savior - Unlocked 11/25/2024",,"2024-11-25 21:36:49"
22719847,"Samurai Shodown IV: Amakusa's Revenge","Epic Games Launcher",,Beaten,Normal,0,0,"(franchise,3025-8,1996)",22690708,"2024-11-26 21:38:13"
22720023,"Samurai Shodown V","Epic Games Launcher",,Beaten,Normal,0,0,"(franchise,3025-8,2003)",22690708,"2024-12-01 18:28:23"
22739558,"Samurai Shodown V Special","Epic Games Launcher",,Beaten,Normal,0,0,"(franchise,3025-8,2004)",22690708,"2024-12-01 18:28:30"
22739561,"Samurai Shodown V Perfect","Epic Games Launcher",,Beaten,Normal,0,0,"(franchise,3025-8,2020)",22690708,"2024-12-01 18:28:35"
22741155,"Samurai Shodown (2019)",Steam,,Beaten,Normal,0,0,"(franchise,3025-8,2019) New Blood - Unlocked Dec 1, 2024, 11:43 PM",,"2024-12-01 22:47:17"
22806461,"Indiana Jones and the Great Circle",PC,,Beaten,Normal,0,0,"Atonments - Unlocked 12/27/2024",,"2024-12-27 14:20:21"
22811524,Columns,"Xbox 360",,Beaten,Normal,0,0,,11621194,"2024-12-16 13:02:10"
22811525,Flicky,"Xbox 360",,Beaten,Normal,0,0,,11621194,"2024-12-16 13:02:18"
22811526,"Sonic Spinball","Xbox 360",,Beaten,Normal,0,0,,11621194,"2024-12-16 13:04:58"
22811527,"Alien Storm","Xbox 360",,Beaten,Normal,0,0,,11621194,"2024-12-16 13:07:06"
22811528,"ESWAT: City Under Siege","Xbox 360",,Beaten,Normal,0,0,,11621194,"2024-12-16 13:09:24"
22811529,"Super Thunder Blade","Xbox 360",,Beaten,Normal,0,0,,11621194,"2024-12-16 13:11:35"
22820508,"Pinball Dreams",Amiga,,Beaten,Normal,0,0,,,"2024-12-18 18:11:22"
22820516,"Pinball Fantasies",Amiga,,Beaten,Normal,0,0,,,"2024-12-18 18:11:45"
22830883,"Toaplan Arcade Shoot'em Up Ultimate Collection",Steam,,None,Normal,0,0,,,"2024-12-20 16:33:18"
22830917,Tiger-Heli,Steam,,Beaten,Normal,0,0,"Finale - Unlocked Dec 20, 2024, 7:01 PM",22830883,"2024-12-20 18:05:15"
22831716,"Slap Fight",Steam,,Beaten,Normal,0,0,"Single Credit Playthrough - Unlocked Dec 21, 2024, 2:46 PM",22830883,"2024-12-21 13:49:24"
22836559,"Flying Shark",Steam,,Beaten,Normal,0,0,"Single Credit Playthrough - Unlocked Dec 21, 2024, 5:33 PM",22830883,"2024-12-21 16:37:16"
22837484,"Twin Hawk",Steam,,Beaten,Normal,0,0,"1CC World - Unlocked Dec 21, 2024, 7:10 PM",22830883,"2024-12-21 18:28:40"
22838112,Hellfire,Steam,,Beaten,Normal,0,0,"Single Credit Playthrough - Unlocked Dec 22, 2024, 10:42 AM",22830883,"2024-12-22 09:47:50"
22842151,"Fire Shark",Steam,,Beaten,Normal,0,0,"Single Credit Playthrough in 2P - Unlocked Dec 23, 2024, 5:05 PM",22830883,"2024-12-23 16:18:18"
22851624,Vimana,Steam,,Beaten,Normal,0,0,"Completed a cycle - Unlocked Dec 23, 2024, 5:52 PM",22830883,"2024-12-23 16:58:13"
22851715,"Truxton 2",Steam,,Beaten,Normal,0,0,"Completed! - Unlocked Dec 24, 2024, 9:13 PM",22830883,"2024-12-24 20:20:58"
22857230,Fixeight,Steam,,Beaten,Normal,0,0,"Completed a Cycle - Unlocked Dec 25, 2024, 4:23 PM",22830883,"2024-12-25 15:28:04"
22860554,Dogyuun,Steam,,Beaten,Normal,0,0,"One Credit Clear - Unlocked Dec 25, 2024, 7:10 PM",22830883,"2024-12-25 18:15:02"
22861832,Batsugun,Steam,,Beaten,Normal,0,0,"Complete No Assist - Unlocked Dec 26, 2024, 11:27 AM",22830883,"2024-12-26 11:13:49"
22861837,"Grind Stormer",Steam,,Beaten,Normal,0,0,"Completed Grind Stormer - Unlocked Dec 26, 2024, 1:10 PM",22830883,"2024-12-26 12:15:53"
22862292,"Sid Meier's Colonization",Amiga,,Beaten,Normal,0,0,,,"2024-12-25 19:19:10"
22862304,"Sid Meier's Civilization III",PC,,Beaten,Normal,0,0,"(franchise,3025-93,2001)",,"2024-12-25 19:20:58"
22862314,"Sid Meier's Civilization II",PC,,Beaten,Normal,0,0,"(franchise,3025-93,1996)",,"2024-12-25 19:22:57"
22881109,Roboquest,Steam,,Beaten,Normal,0,0,"Reboot - Unlocked Dec 28, 2024, 3:57 PM",,"2024-12-29 15:02:28"
22889437,Thronefall,Steam,,Beaten,Normal,0,0,"Totend - Unlocked Dec 31, 2024, 5:57 PM",,"2024-12-31 16:59:33"
